idDeputado,id,uri,siglaTipo,numero,ano,ementa
74057,2125149,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125149,EMC,58,2017,"PROPOSTA DE EMENDA À CONSTITUIÇÃO  EMENDA SUBSTITUTIVA GLOBAL À PEC 287/2016.       Altera os arts. 5°, 37, 40, 109, 114, 149, 167, 195, 201, 203 e 250 da Constituição para dispor sobre os Regimes Próprios de Previdência e Seguridade Social, estabelecendo regras de transição e dá outras providências."
74057,2125155,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125155,EMC,59,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências"
74057,2125214,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125214,EMC,60,2017,"Dê-se o § 19 do artigo 40 da Constituição Federal, alterado pelo artigo 1º da Proposta de Emenda à Constituição 287 de 2016, nova redação."
74057,2125215,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125215,EMC,61,2017,Adiciona artigos à PEC 287/2016
74057,2125216,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125216,EMC,62,2017,"Art. 1º Altera-se o caput e os §§ 1º e 2º do artigo 2º da Proposta de Emenda à Constituição 287 de 2016, que passam a vigorar com a seguinte redação:  ""Art. 2º Ressalvado o direito de opção à aposentadoria pelas normas estabelecidas no art. 40 da Constituição, o servidor da União, dos Estados, do Distrito Federal e dos Municípios, incluídas suas autarquias e fundações, que tenha ingressado no serviço público em cargo efetivo até a data da promulgação desta Emenda, poderá aposentar-se quando preencher, cumulativamente, as seguintes condições: I - trinta e cinco anos de contribuição, se homem, e trinta anos de contribuição, se mulher;  II - vinte anos de efetivo exercício no serviço público;    III - cinco anos de efetivo exercício no cargo em que se der a aposentadoria; e IV - período adicional de contribuição equivalente a 50% (cinquenta por cento) do tempo que, na data de promulgação desta Emenda, faltaria para atingir os li"
74057,2125217,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125217,EMC,63,2017,"Acrescenta o art. 23-A na Proposta de Emenda à Constituição n.º 287, de 2016, nos seguintes termos"
74057,2125218,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125218,EMC,64,2017,Altera-se o artigo 4º da Proposta de Emenda à Constituição 287 de 2016
74057,2125238,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125238,EMC,66,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2125239,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125239,EMC,67,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2125240,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125240,EMC,68,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição Federal, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2125268,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125268,REQ,6073,2017,"Requer, nos termos do artigo 155 do Regimento Interno da Câmara dos Deputados, urgência para apreciação da Mensagem nº 713, de 2016, que encaminha o texto do Acordo de Ampliação Econômico-Comercial entre a República Federativa do Brasil e a República do Peru, assinado em Lima, em 29 de abril de 2016."
74057,2125286,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125286,EMC,70,2017,"Altera os arts. 5º, 37, 40, 109, 114, 149, 167, 195, 201, 203 e 250 da Constituição para dispor sobre os regimes próprios de previdência e Seguridade Social, estabelecendo regras de transição e dá outras providências."
74057,2125291,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125291,EMC,71,2017,"Altera os arts. 5º, 37, 40, 109, 114, 149, 167, 195, 201, 203 e 250 da Constituição para dispor sobre os regimes próprios de previdência e Seguridade Social, estabelecendo regras de transição e dá outras providências."
74057,2125292,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125292,EMC,72,2017,"Altera os arts. 5º, 37, 40, 109, 114, 149, 167, 195, 201, 203 e 250 da Constituição para dispor sobre os regimes próprios de previdência e Seguridade Social, estabelecendo regras de transição e dá outras providências."
74057,2125293,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125293,EMC,73,2017,"Altera os arts. 5º, 37, 40, 109, 114, 149, 167, 195, 201, 203 e 250 da Constituição para dispor sobre os regimes próprios de previdência e Seguridade Social, estabelecendo regras de transição e dá outras providências."
74057,2125305,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125305,EMC,75,2017,"COMISSÃO ESPECIAL DESTINADA AO EXAME DA PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016  PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016   Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.   EMENDA ADITIVA N.º             /2017 (Do Sr. Arnaldo Faria de Sá e outros)   Altere-se o art. 1º da Proposta de Emenda à Constituição n.º 287, de 2016, para acrescentar o §7º-D ao art. 201 da Constituição Federal, com a seguinte redação:  ""Art. 201. ..............................................................................................................  ...............................................................................................................................  § 7° D. O valor da aposentadoria para os aeronautas que cumprirem os requisitos do artigo 201, §7°, corresponderá a 100% (cem por cento) da média dos salários de contribuição e das remunerações utilizadas como base para as contribuições do segurado ao regime geral de previdência, respeitado o limite máximo do salário de contribuição, apurada na forma da lei."" (NR)   JUSTIFIC"
74057,2125316,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125316,EMC,76,2017,"Emenda restabelecendo as regras de aposentadoria para deficientes físicos, professores e policiais. Mantém a regra para  os trabalhadores rurais. Altera em 5 anos a idade para homens e mulheres nas regras de transição."
74057,2125317,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125317,EMC,77,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2125318,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125318,EMC,78,2017,"Substitua-se o texto da Proposta de Emenda à Constituição nº 287 de 2016, pela seguinte redação."
74057,2125320,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125320,EMC,79,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências"
74057,2125321,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125321,EMC,80,2017,"Altere-se o § 7º do artigo 40 da Constituição Federal, constante do art. 1º e o art. 3º da PEC 287/2016, como segue"
74057,2125322,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125322,EMC,81,2017,"Dê-se nova redação ao inciso I do § 3º, e ao § 3º-A do artigo 40 da Constituição Federal, constante do art. 1º da PEC 287/2016, e suprima-se os §§6º e 22 do artigo 40 da Constituição Federal, como segue"
74057,2125323,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125323,EMC,82,2017,"Dê-se ao § 13º do artigo 37 da Constituição Federal, constante do art. 1º da PEC 287/2016 a seguinte redação"
74057,2125324,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125324,EMC,83,2017,Emenda Modificativa
74057,2125325,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125325,EMC,84,2017,Emenda Adiitiva
74057,2125326,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125326,EMC,85,2017,EMENDA SUPRESSIVA
74057,2125327,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125327,EMC,86,2017,"Altera os arts. 37, 40, 109, 149, 149-B, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2125328,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125328,EMC,87,2017,"PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016  Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.    EMENDA MODIFICATIVA  Dê-se ao art. 40 da Constituição, alterado pelo art. 1º da PEC 287/2016, a seguinte redação. ""Art. 1º, altera .... CF, Art. 40 § 2º SUPRESSÃO. [...] § 7º I - na hipótese de óbito do aposentado, as cotas serão calculadas sobre a totalidade dos proventos do servidor falecido; II - na hipótese de óbito de servidor em atividade, as cotas serão calculadas sobre o valor dos proventos aos quais o servidor teria direito caso fosse aposentado por incapacidade permanente na data do óbito, observado o disposto no inciso I do § 3º, e no § 3º-A deste artigo; [...] IV -SUPRESSÃO V - SUPRESSÃO. [...] § 8º SUPRESSÃO"""
74057,2125329,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125329,EMC,88,2017,"PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016  Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.  EMENDA MODIFICATIVA  Dê-se ao art. 40 da Constituição, alterado pelo art. 1º da PEC 287/2016, a seguinte redação. ""Art. 1º, altera .... CF, Art. 40 [...] § 7º  Na concessão do benefício de pensão por morte, cujo valor será equivalente a uma cota familiar de 60% (sessenta por cento), acrescida de cotas individuais de 10 (dez) pontos percentuais por dependente, até o limite de 100% (cem por cento), e será observado o seguinte:"
74057,2125330,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125330,EMC,89,2017,"Alteram-se os arts. 2º e 3º da PEC 287, de 2016, como segue."
74057,2125331,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125331,EMC,90,2017,"PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016  Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.    EMENDA MODIFICATIVA  Dê-se ao art. 40 da Constituição, alterado pelo art. 1º da PEC 287/2016, a seguinte redação. ""Art. 1º, altera  .... CF, Art. 40 [...] § 6º  É vedado o recebimento conjunto, sem prejuízo de outras hipóteses previstas em lei, de mais de uma aposentadoria à conta dos regimes de previdência dos servidores titulares de cargos efetivos da União, dos Estados, do Distrito Federal e dos Municípios, ressalvadas as aposentadorias decorrentes dos cargos acumuláveis na forma desta Constituição."" I - SUPRESSÃO II - SUPRESSÃO III - SUPRESSÃO"
74057,2125333,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125333,EMC,91,2017,"Altera-se o art. 1º e suprima-se o art. 22 da PEC 287, de 2016, como segue"
74057,2125334,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125334,EMC,92,2017,"""Art. 4º O valor da pensão por morte concedida aos dependentes do servidor que ingressou em cargo efetivo da União, dos Estados, do Distrito Federal ou dos Municípios anteriormente à instituição do regime de previdência complementar de que trata o § 14 do art. 40 da Constituição e que não realizou a opção de que trata o § 16 do mesmo artigo, será igual:"
74057,2125335,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125335,EMC,93,2017,"Para a aposentadoria por incapacidade permanente para o trabalho e a aposentadoria voluntária, a 65% (sessenta e cinco por cento) da média aritmética simples das maiores remunerações e dos salários de contribuição utilizados como base para as contribuições do servidor aos regimes de previdência aos quais esteve vinculado, correspondentes a 80% (oitenta por cento) de todo o período contributivo desde a competência julho de 1994 ou desde a do início da contribuição."
74057,2125336,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125336,EMC,94,2017,"Dê-se ao art. 5º da PEC 287/2016, a seguinte redação. ""Art. 5º Parágrafo único. Os proventos de aposentadoria a serem concedidos ao servidor público referido no caput, em termos integrais ou proporcionais ao tempo de contribuição já exercido até a data de promulgação desta Emenda, e as pensões de seus dependentes, serão calculados e reajustados de acordo com a legislação em vigor à época em que foram atendidos os requisitos nela estabelecidos para a concessão desses benefícios""."
74057,2125338,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125338,EMC,95,2017,"§ X. Caso o servidor que, até a data de publicação desta Emenda Constitucional, tenha se aposentado nos termos descritos no inciso I do § 1º deste artigo e retorne à ativa, após a promulgação desta Emenda Constitucional, por ter superado as condições previstas no inciso I do §1º deste artigo, será assegurado a opção para requerer a aposentadoria com os mesmos requisitos exigidos e garantias ao tempo da primeira aposentadoria, ou àquela que lhe for mais vantajosa. (NR)."""
74057,2125339,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125339,EMC,96,2017,"Suprima-se do art. 23 da PEC 287/2016 a alínea ""a"" do inciso I.  a) o inciso II do § 4º, o § 5º e o § 21 do art. 40. Que trata das Aposentadorias que envolvam risco e o exercício do magistério."
74057,2125344,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125344,EMC,97,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição Federal, para dispor sobre a seguridade social, estabelece regras de transição, e dá outras providências.  EMENDA Nº Possibilita regra de transição a todos os trabalhadores, desde que cumpram requisitos de contribuição e idade mínima, conforme tabelas."
74057,2125345,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125345,EMC,98,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
